Date,miniTemp,maxTemp,humidityAt3,humidityAt12,precipitation
1/1/2010,10.0,19,92.5,91.1,0
1/2/2010,10.5,22.7,77.7,95.7,0
1/3/2010,10.0,18.5,94.8,95.3,0
1/4/2010,8.5,18.5,89.6,100,0
1/5/2010,7.0,21.5,97.2,100,0
1/6/2010,9.0,22.5,65.5,93.9,0
1/7/2010,12.0,27.5,66.3,95.4,0
1/8/2010,13.0,26.5,75.7,96.3,0
1/9/2010,11.0,24.5,78.6,98.1,0
1/10/2010,11.0,21.5,76.8,100,0
1/11/2010,7.0,18,97.3,91.4,0
1/12/2010,7.5,16,97.2,88.2,0
1/13/2010,6.5,19,87.8,62.9,0
1/14/2010,10.5,23,74.5,98,0
1/15/2010,9.5,20.7,94.8,93.7,0
1/16/2010,7.7,16.8,97.4,90.8,0
1/17/2010,9.5,20.5,97.4,45.8,0
1/18/2010,8.0,22.5,97.3,100,0
1/19/2010,9.0,21.5,86.9,91.6,0
1/20/2010,9.5,22,87.4,100,0
1/21/2010,11.5,23,86.7,100,0
1/22/2010,8.0,21,86.4,95.7,0
1/23/2010,8.0,23,81.9,90.2,0
1/24/2010,12.0,24,63.3,90.5,0
1/25/2010,16.0,27,80.8,96.5,0
1/26/2010,17.0,25,73.2,100,0
1/27/2010,12.0,23,73.5,100,0
1/28/2010,14.5,25,76.4,94.5,0
1/29/2010,15.0,25,81.9,91,0
1/30/2010,14.0,25,74.3,94.6,0
1/31/2010,14.5,24,83.9,96.3,0
2/1/2010,15.0,24,78.2,91,0
2/2/2010,13.0,24,79,100,0
2/3/2010,13.0,23.5,70,86.9,0
2/4/2010,14.0,24,79,100,0
2/5/2010,13.0,23,75.3,90.8,0
2/6/2010,15.0,24,74.3,94.4,0
2/7/2010,16.0,26,71.7,91,0
2/8/2010,15.5,28,81.3,82.3,0
2/9/2010,17.0,24,72.5,96.3,0
2/10/2010,15.5,28,84.1,96.5,1.3
2/11/2010,15.5,24,77.4,91,0
2/12/2010,17.0,26.5,73.2,90,0
2/13/2010,13.0,25,79,90.8,1
2/14/2010,12.5,22,95.2,100,0
2/15/2010,13.0,25,79.5,92.7,0
2/16/2010,14.0,26,77.4,91,0
2/17/2010,15.5,26,81.3,91.4,0
2/18/2010,11.0,26,65.5,91.4,0
2/19/2010,12.0,25,70.8,91,0
2/20/2010,15.0,25,80.8,91,0
2/21/2010,15.5,26,81.3,94.6,0
2/22/2010,15.0,26,81.3,91,0
2/23/2010,16.0,28,76.4,91.2,0
2/24/2010,14.0,29,81.3,91.8,0
2/25/2010,15.5,27,78,91.8,0
2/26/2010,16.0,28,78.6,100,0
2/27/2010,17.5,29,82.3,91.6,0
2/28/2010,17.0,28,90.8,91.6,0
3/1/2010,19.0,29,75.2,91.8,0
3/2/2010,19.5,29,84.3,91.8,0
3/3/2010,17.0,28,81.8,91.6,0
3/4/2010,18.0,30,79.1,92,0
3/5/2010,18.0,33.4,82.3,96.8,0
3/6/2010,18.0,31,82.6,91.8,0
